country_code,postal_code,latitude,longitude,region_id
ITA,90025,37.7466,13.6039,Sicilia::Palermo::Lercara Friddi
ITA,90026,37.7871,14.1124,Sicilia::Palermo::Fasano'||Raffo||Pianello||Petralia Soprana||Pianello Di Petralia Sottana
ITA,90027,37.8092,14.0929,Sicilia::Palermo::Petralia Sottana
ITA,90028,37.8116,14.0027,Sicilia::Palermo::Polizzi Generosa
ITA,90029,37.747,13.8281,Sicilia::Palermo::Valledolmo
ITA,90030,37.8699,13.3798,Sicilia::Palermo::Piano Maglio||Palazzo Adriano||Blandino||Bolognetta||Campofelice Di Fitalia||Mezzojuso||Altofonte||Giuliana||Santa Cristina Gela||Villafrati||Contessa Entellina||Godrano||Campofiorito||Cefala' Diana||Castronuovo Di Sicilia
ITA,90031,38.0465,13.3921,Sicilia::Palermo::Belmonte Mezzagno
ITA,90032,37.7035,13.2605,Sicilia::Palermo::Bisacquino
ITA,90033,37.6506,13.2619,Sicilia::Palermo::Chiusa Sclafani||San Carlo
ITA,90034,37.8492,13.3386,Sicilia::Palermo::Corleone||Ficuzza
ITA,90035,37.9519,13.4178,Sicilia::Palermo::Marineo
ITA,90036,38.0524,13.455,Sicilia::Palermo::Portella Di Mare||Misilmeri
ITA,90037,37.9937,13.2846,Sicilia::Palermo::Piana Degli Albanesi
ITA,90038,37.7072,13.451,Sicilia::Palermo::Filaga||Prizzi
ITA,90039,38.0779,13.4428,Sicilia::Palermo::Villabate
ITA,90040,38.058,13.1677,Sicilia::Palermo::San Cipirello||Montelepre||Grisi'||Giardinello||Isola Delle Femmine||Torretta||Roccamena||Cortiglia||Trappeto||Capaci
ITA,90041,38.0512,13.0072,Sicilia::Palermo::Foce||Balestrate
ITA,90042,38.0466,13.1407,Sicilia::Palermo::Borgetto
ITA,90043,37.8861,13.1011,Sicilia::Palermo::Camporeale
ITA,90044,38.147,13.1758,Sicilia::Palermo::Villagrazia Di Carini||Carini
ITA,90045,38.1608,13.101,Sicilia::Palermo::Cinisi||Punta Raisi Aeroporto
ITA,90046,38.0049,13.3415,Sicilia::Palermo::Malpasso||San Martino Delle Scale||Monreale||Pioppo||Villa Ciambra||Poggio San Francesco
ITA,90047,38.0466,13.1179,Sicilia::Palermo::Partinico
ITA,90048,37.9733,13.1889,Sicilia::Palermo::San Giuseppe Jato
ITA,90049,38.1234,13.079,Sicilia::Palermo::Terrasini||Citta' Del Mare
ITA,90100,38.1321,13.3356,Sicilia::Palermo
ITA,90121,38.116,13.3178,Sicilia::Palermo::Boccadifalco||Palermo||Brancaccio Ciaculli||Acqua Dei Corsari||In Via Messina Marine||In Via Ammiraglio Cristodulo
ITA,90122,38.1321,13.3356,Sicilia::Palermo::Palermo||Roccella Guarnaschelli
ITA,90123,38.1321,13.3356,Sicilia::Palermo::Palermo||Settecannoli
ITA,90124,38.1321,13.3356,Sicilia::Palermo::Palermo||In Via Santa Maria Di Gesu'||Brancaccio Ciaculli||In Via Brancaccio||In Via Chiavelli
ITA,90125,38.1321,13.3356,Sicilia::Palermo::Palermo||In Via Aloi
ITA,90126,38.1321,13.3356,Sicilia::Palermo::Palermo||Mezzomonreale Boccadifalco
ITA,90127,38.1321,13.3356,Sicilia::Palermo
ITA,90128,38.1321,13.3356,Sicilia::Palermo
ITA,90129,38.1321,13.3356,Sicilia::Palermo
ITA,90131,38.1321,13.3356,Sicilia::Palermo::Rocca Monreale||Palermo
ITA,90132,38.1321,13.3356,Sicilia::Palermo
ITA,90133,38.1321,13.3356,Sicilia::Palermo::Tribunali Castellammare||Palermo
ITA,90134,38.1321,13.3356,Sicilia::Palermo::Zisa||Palermo||In Via Gioiamia
ITA,90135,38.1321,13.3356,Sicilia::Palermo::Palermo||Zisa
ITA,90136,38.1321,13.3356,Sicilia::Palermo
ITA,90137,38.1321,13.3356,Sicilia::Palermo
ITA,90138,38.1321,13.3356,Sicilia::Palermo::Zisa||Palermo
ITA,90139,38.1321,13.3356,Sicilia::Palermo
ITA,90141,38.1321,13.3356,Sicilia::Palermo
ITA,90142,38.1321,13.3356,Sicilia::Palermo::Montepellegrino||Palermo||Arenella Vergine Maria
ITA,90143,38.1321,13.3356,Sicilia::Palermo
ITA,90144,38.1321,13.3356,Sicilia::Palermo
ITA,90145,38.1321,13.3356,Sicilia::Palermo
ITA,90146,38.1321,13.3356,Sicilia::Palermo::Pallavicino||Palermo||Cruillas||In Via San Nicola||Resuttana San Lorenzo||San Lorenzo Colli
ITA,90147,38.1321,13.3356,Sicilia::Palermo::Palermo||Tommaso Natale Sferracavallo
ITA,90148,38.1497,13.3089,Sicilia::Palermo::Tommaso Natale||Palermo||Sferracavallo||Villagrazia
ITA,90149,38.1321,13.3356,Sicilia::Palermo
ITA,90151,38.166,13.3345,Sicilia::Palermo::Mondello||Partanna Mondello||Palermo
ITA,91010,38.0719,12.7595,Sicilia::Trapani::Vita||San Vito Lo Capo||Marettimo||Macari||Castelluzzo
ITA,91011,37.9779,12.9647,Sicilia::Trapani::Alcamo
ITA,91012,37.9852,12.7537,Sicilia::Trapani::Bruca||Buseto Palizzolo||Battaglia
ITA,91013,37.9083,12.8758,Sicilia::Trapani::Calatafimi||Sasi||Calatafimi Segesta
ITA,91014,38.0421,12.828,Sicilia::Trapani;Castellammare Del Golfo::Castellammare Del Golfo||Scopello||Castello Inici||Balata Di Baida
ITA,91015,38.0774,12.6952,Sicilia::Trapani::Custonaci||Purgatorio||Sperone Di Custonaci
ITA,91016,38.0174,12.6011,Sicilia::Trapani::Pizzolungo||Casa Santa||Ballata||Rigaletta||Erice||Napola||San Giuliano Trentapiedi
ITA,91017,38.0049,12.7136,Sicilia::Trapani::Pantelleria||Scauri||Scauri Siculo||Pantelleria Aeroporto||Kamma
ITA,91018,37.8305,12.788,Sicilia::Trapani::Filci||Ulmi||Salemi||Gorgazzo||San Ciro
ITA,91019,38.0405,12.6201,Sicilia::Trapani;Valderice::Tonnara Di Bonagia||Sant'Andrea Bonagia||Chiesanuova||Crocci||Bonagia||Valderice||Crocevie||Fico
ITA,91020,37.7036,12.7692,Sicilia::Trapani::Costiera Di Mazara||Salaparuta||Poggioreale||Granitola||Petrosino
ITA,91021,37.5928,12.711,Sicilia::Trapani;Campobello Di Mazara::Campobello Di Mazara||Granitola Torretta||Tre Fontane
ITA,91022,37.6144,12.8174,Sicilia::Trapani::Castelvetrano||Triscina||Marinella Di Selinunte||Marinella
ITA,91023,37.9583,12.3353,Sicilia::Trapani::Favignana||Levanzo
ITA,91024,37.807,12.8695,Sicilia::Trapani::Villaggio Madonna Delle Grazie||Gibellina
ITA,91025,37.7763,12.5009,Sicilia::Trapani::Strasatti Di Marsala||Paolini||Marsala||Ciavolo||Ragattisi||Ciavolotto||Terrenove Bambina||Santo Padre Delle Perriere||Spagnola||Bufalata||Tabaccaro||Matarocco
ITA,91026,37.6828,12.6157,Sicilia::Trapani;Mazara Del Vallo::Mazara Del Vallo||Borgata Costiera
ITA,91027,37.9761,12.57,Sicilia::Trapani::Dattilo||Paceco||Nubia
ITA,91028,37.7268,12.8892,Sicilia::Trapani::Partanna
ITA,91029,37.7704,12.8774,Sicilia::Trapani::Santa Ninfa
ITA,91100,37.9507,12.5711,Sicilia::Trapani;Trapani::Guarrato||Marausa||Fulgatore||Xitta||Trapani||Locogrande||Salinagrande||Rilievo||Ummari||Borgo Annunziata||Fontanelle Casasanta||Marausa Loco Grande||Birgi Aerostazione||San Giuliano Trentapiedi||Borgo Fazio
ITA,92010,37.516,13.3265,Sicilia::Agrigento::Burgio||Sant'Anna||Lampedusa||Caltabellotta||Montevago||Bivona||Lucca Sicula||Siculiana||Realmonte||Alessandria Della Rocca||Calamonaci||Sant'Anna Di Caltabellotta||Montallegro||Joppolo Giancaxio||Lampedusa E Linosa||Linosa
ITA,92011,37.4407,13.3926,Sicilia::Agrigento::Cattolica Eraclea
ITA,92012,37.519,13.4335,Sicilia::Agrigento::Cianciana
ITA,92013,37.6041,12.9689,Sicilia::Agrigento::Menfi
ITA,92014,37.2894,13.5249,Sicilia::Agrigento::Porto Empedocle
ITA,92015,37.4021,13.5318,Sicilia::Agrigento::Raffadali
ITA,92016,37.4597,13.2679,Sicilia::Agrigento::Ribera||Borgo Bonsignore
ITA,92017,37.6529,13.1146,Sicilia::Agrigento::Sambuca Di Sicilia
ITA,92018,37.6928,13.0158,Sicilia::Agrigento::Santa Margherita Di Belice
ITA,92019,37.5069,13.084,Sicilia::Agrigento::Sciacca
ITA,92020,37.4395,13.6195,Sicilia::Agrigento::San Giovanni Gemini||San Biagio Platani||Santo Stefano Quisquina||Santa Elisabetta||Camastra||Villafranca Sicula||Grotte||Racalmuto||Castrofilippo||Comitini||Sant'Angelo Muxaro||Palma Di Montechiaro
ITA,92021,37.3904,13.6282,Sicilia::Agrigento::Aragona||Caldare
ITA,92022,37.6336,13.6272,Sicilia::Agrigento::Borgo Callea||Cammarata
ITA,92023,37.2576,13.9181,Sicilia::Agrigento::Campobello Di Licata
ITA,92024,37.3584,13.8479,Sicilia::Agrigento::Canicatti'
ITA,92025,37.5387,13.646,Sicilia::Agrigento::Casteltermini||Zolfare||Casteltermini Zolfare
ITA,92026,37.3175,13.6623,Sicilia::Agrigento::Favara
ITA,92027,37.1027,13.9397,Sicilia::Agrigento::Licata
ITA,92028,37.2925,13.7934,Sicilia::Agrigento::Naro
ITA,92029,37.2666,13.9683,Sicilia::Agrigento::Ravanusa||Campobello Ravanusa Stazione
ITA,92100,37.3045,13.5672,Sicilia::Agrigento::Giardina Gallotti||Agrigento||San Leone Mose'||Montaperto||Villaggio Mose'||Villaseta||Borgo La Loggia
ITA,93010,37.536,13.8259,Sicilia::Caltanissetta::Resuttano||Villalba||Milena||Delia||Marianopoli||Sutera||Montedoro||Acquaviva Platani||Campofranco||Vallelunga Pratameno||Bompensiere||Serradifalco
ITA,93011,37.191,14.1823,Sicilia::Caltanissetta::Butera
ITA,93012,37.0738,14.2404,Sicilia::Caltanissetta::Gela
ITA,93013,37.3019,14.2096,Sicilia::Caltanissetta::Mazzarino
ITA,93014,37.5904,13.7927,Sicilia::Caltanissetta::Polizzello||Mussomeli
ITA,93015,37.1465,14.3938,Sicilia::Caltanissetta::Niscemi
ITA,93016,37.2808,14.0832,Sicilia::Caltanissetta::Riesi
ITA,93017,37.4841,13.9854,Sicilia::Caltanissetta::San Cataldo
ITA,93018,37.5903,14.0355,Sicilia::Caltanissetta::Santa Caterina Villarmosa
ITA,93019,37.3347,13.9974,Sicilia::Caltanissetta::Trabia Miniere||Sommatino
ITA,93100,37.4504,14.1111,Sicilia::Caltanissetta::Caltanissetta||Borgo Petilia||Favarella||Villaggio Santa Barbara
ITA,94010,37.6384,14.4209,Sicilia::Enna::Aidone||San Giorgio||Nissoria||Calascibetta||Gagliano Castelferrato||Catenanuova||Cerami||Sperlinga||Villapriolo||Assoro||Centuripe||Cacchiamo||Villarosa||Borgo Baccarato
ITA,94011,37.6558,14.5197,Sicilia::Enna::Agira
ITA,94012,37.3785,14.2027,Sicilia::Enna::Barrafranca
ITA,94013,37.642,14.3977,Sicilia::Enna::Leonforte
ITA,94014,37.6735,14.3608,Sicilia::Enna;Nicosia::Nicosia||Villadoro||San Giacomo
ITA,94015,37.3842,14.3692,Sicilia::Enna::Piazza Armerina||Grottacalda
ITA,94016,37.4185,14.1374,Sicilia::Enna::Pietraperzia
ITA,94017,37.6519,14.6391,Sicilia::Enna::Regalbuto
ITA,94018,37.7844,14.5961,Sicilia::Enna::Troina
ITA,94019,37.4953,14.3903,Sicilia::Enna::Valguarnera Caropepe
ITA,94100,37.5287,14.2602,Sicilia::Enna::Enna||Borgo Cascino||Pergusa
ITA,95010,37.7118,15.1286,Sicilia::Catania::Santa Venerina||Milo||Sant'Alfio||Fornazzo||Linera||Dagala Del Re
ITA,95011,37.8153,15.2294,Sicilia::Catania::Pasteria||Calatabiano
ITA,95012,37.873,15.0976,Sicilia::Catania::Verzella||Castiglione Di Sicilia||Solicchiata||Passopisciaro||Mitogio
ITA,95013,37.7915,15.2092,Sicilia::Catania::Fiumefreddo Di Sicilia
ITA,95014,37.7111,15.1766,Sicilia::Catania::San Giovanni||Carruba||Giarre||Altarello||San Leonardello||Macchia Di Giarre||Trepunti||San Giovanni Montebello
ITA,95015,37.8424,15.1377,Sicilia::Catania::Linguaglossa
ITA,95016,37.7655,15.1708,Sicilia::Catania;Mascali::Santa Venera||Mascali||Nunziata||Portosalvo||Puntalazzo||Carrabba
ITA,95017,37.7982,15.153,Sicilia::Catania::Vena||Piedimonte Etneo||Presa
ITA,95018,37.7212,15.2112,Sicilia::Catania::Riposto||Torre Archirafi
ITA,95019,37.6645,15.1022,Sicilia::Catania::Fleri||Zafferana Etnea||Sarro||Pisano Etneo
ITA,95020,37.5964,15.1072,Sicilia::Catania::Aci Bonaccorsi
ITA,95021,37.6353,15.1524,Sicilia::Catania::Ficarazzi||Aci Castello||Cannizzaro||Aci Trezza
ITA,95022,37.5894,15.1391,Sicilia::Catania::San Nicolo'||Aci Catena||Vampolieri||Aci San Filippo||Eremo Sant'Anna||Nizzeti
ITA,95024,37.6158,15.109,Sicilia::Catania::Pennisi||Santa Tecla Di Acireale||Stazzo||Acireale||Guardia||Santa Maria Degli Ammalati||Santa Maria La Scala||Scillichenti||Aci Platani||Mangano||Pozzillo||Piano D'Api
ITA,95025,37.6281,15.1099,Sicilia::Catania::Lavinaio||Aci Sant'Antonio||Monterosso||Santa Maria La Stella||Monterosso Etneo||Lavina
ITA,95027,37.5553,15.1082,Sicilia::Catania::Cerza||San Gregorio Di Catania
ITA,95028,37.577,15.1242,Sicilia::Catania::Valverde
ITA,95029,37.6103,15.0979,Sicilia::Catania::Viagrande
ITA,95030,37.6131,15.022,Sicilia::Catania::Sant'Agata Li Battiati||Mascalucia||Tremestieri Etneo||Ragalna||Nicolosi||Canalicchio||Gravina Di Catania||San Pietro Clarenza||Pedara||Maniace
ITA,95031,37.6636,14.8328,Sicilia::Catania::Adrano
ITA,95032,37.5699,14.981,Sicilia::Catania::Villaggio Del Pino||Belpasso||Piano Tavola||Palazzolo||Villaggio Le Ginestre||Borrello Di Catania
ITA,95033,37.6444,14.8668,Sicilia::Catania::Biancavilla
ITA,95034,37.7886,14.8338,Sicilia::Catania::Bronte
ITA,95035,37.8291,14.864,Sicilia::Catania::Maletto
ITA,95036,37.8774,14.9501,Sicilia::Catania::Randazzo||Calderara
ITA,95037,37.5712,15.0922,Sicilia::Catania::Trappeto||San Giovanni La Punta
ITA,95038,37.6168,14.8934,Sicilia::Catania::Santa Maria Di Licodia
ITA,95039,37.6154,15.078,Sicilia::Catania::Trecastagni
ITA,95040,37.3964,14.6344,Sicilia::Catania::Mazzarrone||Licodia Eubea||Mirabella Imbaccari||Giumarra||San Michele Di Ganzaria||Camporotondo Etneo||Ramacca||Libertinia||Carrubbo||Motta Sant'Anastasia||Cinquegrana||San Cono||Raddusa||Castel Di Iudica
ITA,95041,37.1426,14.5218,Sicilia::Catania::San Pietro Di Caltagirone||Granieri||Caltagirone||Santo Pietro
ITA,95042,37.2133,14.6331,Sicilia::Catania::Grammichele
ITA,95043,37.2759,14.7934,Sicilia::Catania::Militello In Val Di Catania
ITA,95044,37.3035,14.6602,Sicilia::Catania::Borgo Lupo||Mineo
ITA,95045,37.5218,15.031,Sicilia::Catania::San Nullo||Misterbianco
ITA,95046,37.3296,14.7447,Sicilia::Catania::Palagonia
ITA,95047,37.5343,14.8488,Sicilia::Catania::Sferro||Paterno'
ITA,95048,37.2955,14.8406,Sicilia::Catania::Scordia
ITA,95049,37.1619,14.7571,Sicilia::Catania::Vizzini
ITA,95100,37.4922,15.0704,Sicilia::Catania
ITA,95121,37.6222,14.9033,Sicilia::Catania::Santa Maria Goretti||Catania||Zia Lisa||San Teodoro||San Giuseppe Alla Rena||San Giorgio||Fontanarossa Aereoporto
ITA,95122,37.4922,15.0704,Sicilia::Catania::Catania||Nesima Superiore||Acquicella||Nesima Inferiore
ITA,95123,37.5115,15.0633,Sicilia::Catania::Catania||Cibali||San Nullo
ITA,95124,37.4922,15.0704,Sicilia::Catania
ITA,95125,37.5166,15.0834,Sicilia::Catania::Canalicchio||Catania||Barriera Del Bosco
ITA,95126,37.5023,14.95,Sicilia::Catania::Catania||Ognina
ITA,95127,37.4922,15.0704,Sicilia::Catania::Catania||Picanello
ITA,95128,37.4922,15.0704,Sicilia::Catania
ITA,95129,37.4922,15.0704,Sicilia::Catania
ITA,95131,37.4922,15.0704,Sicilia::Catania
ITA,96010,37.0904,15.0394,Sicilia::Siracusa::Solarino||Ferla||Melilli||Cassaro||Priolo Gargallo||Villasmundo||Sortino||Buccheri||Portopalo Di Capo Passero||Marina Di Melilli||Palazzolo Acreide||Buscemi||Canicattini Bagni||Rizzolo||San Foca'
ITA,96011,37.2613,15.2048,Sicilia::Siracusa::Augusta||Brucoli
ITA,96012,36.9084,15.1394,Sicilia::Siracusa::Avola
ITA,96013,37.2363,14.9734,Sicilia::Siracusa::Carlentini||Pedagaggi||Borgo Rizza
ITA,96014,37.0834,15.1533,Sicilia::Siracusa::Floridia
ITA,96015,37.2248,14.8749,Sicilia::Siracusa::Francofonte
ITA,96016,37.2856,14.9974,Sicilia::Siracusa::Lentini
ITA,96017,36.9362,15.0367,Sicilia::Siracusa::Noto||San Corrado Di Fuori||Santa Lucia||Testa Dell'Acqua||San Paolo||Rigolizia||San Paolo Di Noto||Castelluccio||Santa Lucia Di Noto
ITA,96018,36.7152,15.0902,Sicilia::Siracusa::Pachino||Marzamemi
ITA,96019,36.8214,14.9513,Sicilia::Siracusa::Rosolini
ITA,96100,37.0554,15.235,Sicilia::Siracusa::Belvedere Di Siracusa||Siracusa||Cassibile||Belvedere||Carrozziere
ITA,97010,36.9381,14.7057,Sicilia::Ragusa::Giarratana||Monterosso Almo||Marina Di Ragusa||Roccazzo||Bellocozzo||Marina Di Modica
ITA,97011,37.0232,14.493,Sicilia::Ragusa::Acate
ITA,97012,37.0305,14.703,Sicilia::Ragusa::Chiaramonte Gulfi
ITA,97013,36.9861,14.5942,Sicilia::Ragusa::Pedalino||Comiso
ITA,97014,36.7862,14.9053,Sicilia::Ragusa::Ispica
ITA,97015,36.8891,14.7919,Sicilia::Ragusa::Frigintini||Modica||Rocciola Sorda||Modica Alta||Cava D'Ispica
ITA,97016,36.7303,14.8467,Sicilia::Ragusa::Pozzallo
ITA,97017,36.8559,14.546,Sicilia::Ragusa::Santa Croce Camerina||Donnafugata
ITA,97018,36.7508,14.6929,Sicilia::Ragusa::Sampieri||Scicli||Cava D'Aliga||Jungi||Donnalucata
ITA,97019,36.9228,14.4807,Sicilia::Ragusa::Vittoria||Scoglitti
ITA,97100,36.9257,14.7262,Sicilia::Ragusa::Ragusa||Ragusa Ibla
ITA,98020,37.9958,15.3624,Sicilia::Messina::Locadi||Rocchenere||Mandanici||Ali'||Pagliara
ITA,98021,38.0051,15.4227,Sicilia::Messina::Ali' Terme
ITA,98022,38.026,15.381,Sicilia::Messina::Fiumedinisi
ITA,98023,37.9616,15.3776,Sicilia::Messina::Furci Siculo
ITA,98025,38.0441,15.4449,Sicilia::Messina::Itala Marina||Itala
ITA,98026,37.9908,15.4096,Sicilia::Messina::Nizza Di Sicilia
ITA,98027,37.9843,15.3903,Sicilia::Messina::Roccalumera||Sciglio||Allume
ITA,98028,37.9627,15.3406,Sicilia::Messina::Misserio||Santa Teresa Di Riva||Barracca
ITA,98029,38.0468,15.4594,Sicilia::Messina::Guidomandri Superiore||Guidomandri Marina||Scaletta Zanclea||Guidomandri
ITA,98030,37.9124,15.1534,Sicilia::Messina::Gaggi||Roccella Valdemone||Moio Alcantara||Limina||Roccafiorita||Malvagna||Floresta||Motta Camastra||Gallodoro||Melia||Mongiuffi||San Teodoro||Sant'Alessio Siculo||Mongiuffi Melia||Santa Domenica Vittoria||Forza D'Agro'||Castelmola||Antillo
ITA,98031,37.8479,14.4798,Sicilia::Messina::Capizzi
ITA,98032,37.9772,15.2869,Sicilia::Messina::Misitano||Misitano Superiore||Casalvecchio Siculo||Misitano Inferiore
ITA,98033,37.8448,14.7131,Sicilia::Messina::Cesaro'
ITA,98034,37.902,15.1382,Sicilia::Messina::Francavilla Di Sicilia
ITA,98035,37.8211,15.2532,Sicilia::Messina::Pallio||Giardini Naxos||Naxos
ITA,98036,37.8899,15.2246,Sicilia::Messina::Graniti
ITA,98037,37.8805,15.3073,Sicilia::Messina::Letojanni
ITA,98038,37.948,15.337,Sicilia::Messina::Rina||Savoca
ITA,98039,37.8531,15.2853,Sicilia::Messina::Mazzeo||Mazzaro'||Taormina||Chianchitta||Trappitello
ITA,98040,38.1877,15.3438,Sicilia::Messina::Torregrotta||Venetico Marina||Fondachello||Gualtieri Sicamino'||Venetico||Roccavaldina||Valdina||Condro'||Venetico Superiore||Scala Di Torregrotta||Meri'||Soccorso
ITA,98041,38.1681,15.3708,Sicilia::Messina::Monforte Marina||Pellegrino||Monforte San Giorgio
ITA,98042,38.1918,15.3065,Sicilia::Messina::Pace Del Mela||Giammoro
ITA,98043,38.1935,15.4172,Sicilia::Messina::Rometta Marea||Sant'Andrea||Rometta||Gimello
ITA,98044,38.1787,15.2702,Sicilia::Messina::Olivarella||San Filippo Del Mela||Corriolo||Archi||Cattafi
ITA,98045,38.1802,15.3378,Sicilia::Messina::San Pier Niceto||San Pier Marina
ITA,98046,38.1441,15.2806,Sicilia::Messina::Santa Lucia Del Mela
ITA,98047,38.2114,15.4314,Sicilia::Messina::Saponara||Saponara Marittima||Scarcelli||Cavaliere
ITA,98048,38.212,15.388,Sicilia::Messina::San Martino||Spadafora||San Martino Spadafora
ITA,98049,38.1739,15.2914,Sicilia::Messina::Calvaruso||Serro||Villafranca Tirrena||Divieto
ITA,98050,38.5192,14.9976,Sicilia::Messina::Stromboli||Vulcano Porto||Evangelisti||Leni||Panarea||Malfa||Santa Marina Salina||Pecorini A Mare||Lingua||Ginostra||Fantina||Ginostra Di Lipari||Fondachelli Fantina||Filicudi Porto||Filicudi||Rubino||Castroreale Terme||Vulcano||Alicudi Porto||Terme Vigliatore||Alicudi||Vigliatore
ITA,98051,38.134,15.1872,Sicilia::Messina::San Paolo||Gala||Acquaficara||Cannistra'||Sant'Antonio||La Gala||Pozzo Di Gotto||Barcellona Pozzo Di Gotto||Porto Salvo||Caldera'||Sant'Antonino Convento
ITA,98053,38.098,15.2026,Sicilia::Messina::Bafia||Protonotaro||Castroreale
ITA,98054,38.1149,15.1186,Sicilia::Messina::Tonnarella||Furnari
ITA,98055,38.4919,14.9441,Sicilia::Messina::Lipari;Acquacalda||Canneto Lipari||Quattropani||Lipari||Pianoconte||Canneto
ITA,98056,38.0897,15.1354,Sicilia::Messina::Mazzarra' Sant'Andrea
ITA,98057,38.2017,15.2368,Sicilia::Messina::Milazzo||San Pietro Di Milazzo||Santa Marina Di Milazzo
ITA,98058,38.0125,15.1176,Sicilia::Messina::Novara Di Sicilia||San Basilio Di Novara Di Sicilia
ITA,98059,38.0835,15.1688,Sicilia::Messina::Rodi' Milici||Milici
ITA,98060,38.1077,14.9571,Sicilia::Messina::San Silvestro||Basico'||Cavallo Pastorio||Sant'Angelo Di Brolo||Tripi||Santa Maria Lo Piano||Campogrande||Fiumara Di Piraino||Gliaca||Falcone||Ucria||Belvedere||Oliveri||Montagnareale||Piraino||Salina'||San Lorenzitto
ITA,98061,38.1562,14.828,Sicilia::Messina::Brolo
ITA,98062,38.1085,14.8299,Sicilia::Messina::Ficarra
ITA,98063,38.171,14.9238,Sicilia::Messina::San Giorgio||Magaro||Gioiosa Marea
ITA,98064,38.0905,14.9656,Sicilia::Messina::Nasidi||Colla Maffone||Librizzi
ITA,98065,38.0458,15.0217,Sicilia::Messina::Braidi||Montalbano Elicona||Santa Barbara
ITA,98066,38.1356,15.0097,Sicilia::Messina::Scala||Mongiove||Tindari||San Cosimo||Marina Di Patti||Patti||Case Nuove Russo
ITA,98067,38.0452,14.9098,Sicilia::Messina::Zappa||Raccuja||Fondachello Di Raccuja
ITA,98068,38.0464,14.9766,Sicilia::Messina::Fiumara||San Piero Patti||Tesoriero
ITA,98069,38.0819,14.8501,Sicilia::Messina::Sinagra
ITA,98070,38.0387,14.6593,Sicilia::Messina::Motta D'Affermo||Longi||Galati Mamertino||San Salvatore Di Fitalia||San Marco D'Alunzio||Frazzano'||Militello Rosmarino||Alcara Li Fusi||Capri Leone||Mirto||Acquedolci||Castell'Umberto||Castel Di Lucio||San Basilio||Rocca Di Capri Leone||Torrenova||Pettineo||Sfaranda||Torremuzza||Reitano
ITA,98071,38.1468,14.7559,Sicilia::Messina::Capo D'Orlando||Scafa||Piana Di Capo D'Orlando
ITA,98072,38.0269,14.424,Sicilia::Messina::Marina Di Caronia||Caronia||Canneto Di Caronia
ITA,98073,37.9282,14.3578,Sicilia::Messina::Mistretta
ITA,98074,38.1233,14.768,Sicilia::Messina::Naso||Cresta||Malo'
