country_code,postal_code,latitude,longitude,region_id
ITA,84100,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84121,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84122,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84123,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84124,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84125,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84126,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84127,40.7272,14.7646,Campania:Salerno:Torrione Di Salerno|Salerno
ITA,84128,40.6755,14.7933,Campania:Salerno:Pastena Di Salerno|Salerno
ITA,84129,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84131,40.6041,14.9190,Campania:Salerno:Mercatello Di Salerno|Fuorni|Salerno|San Leonardo
ITA,84132,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84133,40.6755,14.7933,Campania:Salerno:Salerno
ITA,84134,40.6755,14.7933,Campania:Salerno:Giovi|Salerno
ITA,84135,40.6909,14.9069,Campania:Salerno:Fratte|Salerno|Matierno|Ogliara
ITA,85010,40.5425,15.9692,Basilicata:Potenza:Gallicchio|Vaglio Basilicata|Albano Di Lucania|Castelmezzano|Pignola|Armento|Cancellara|Pantano|Rifreddo|Guardia Perticara|Brindisi Montagna|Pietrapertosa|Abriola|Madonna Del Pantano|Campomaggiore|Missanello|Anzi|San Chirico Nuovo|Calvello|Banzi
ITA,85011,40.7939,15.9381,Basilicata:Potenza:Acerenza
ITA,85012,40.3821,16.0392,Basilicata:Potenza:Corleto Perticara
ITA,85013,40.8459,16.0312,Basilicata:Potenza:Genzano Di Lucania
ITA,85014,40.4591,15.9707,Basilicata:Potenza:Laurenzana
ITA,85015,40.6418,15.8079,Basilicata:Potenza:Oppido Lucano
ITA,85016,NaN,NaN,Basilicata:Potenza:San Giorgio|Pietragalla
ITA,85017,40.6942,16.0163,Basilicata:Potenza:Tolve
ITA,85018,40.5802,15.9886,Basilicata:Potenza:Trivigno
ITA,85020,40.8650,15.6777,Basilicata:Potenza:Pescopagano|Montemilone|Ginestra|Dragonetti|Maschito|Ripacandida|Sterpito Di Sopra|Filiano|Sterpito Di Sotto|Ruvo Del Monte|Scalera|Lagopesole|Atella|Sant'Ilario|Sterpito|Rapone|San Nicola|Sant'Andrea|Piano San Nicola|Avigliano Scalo|Sant'Angelo Di Avigliano|San Fele|San Giorgio Di Pietragalla
ITA,85021,NaN,NaN,Basilicata:Potenza:Possidente|Piano Del Conte|San Cataldo|Sant'Angelo|Castel Lagopesole|Avigliano|San Cataldo Di Bella
ITA,85022,40.9433,15.6717,Basilicata:Potenza:Barile
ITA,85023,40.8604,15.8546,Basilicata:Potenza:Forenza
ITA,85024,41.0477,15.7891,Basilicata:Potenza:Lavello|Gaudiano
ITA,85025,41.0102,15.6111,Basilicata:Potenza:Leonessa Di Melfi|Foggiano|Melfi
ITA,85026,40.9316,15.9815,Basilicata:Potenza:Palazzo San Gervasio
ITA,85027,40.9750,15.6720,Basilicata:Potenza:Rapolla
ITA,85028,40.9362,15.6203,Basilicata:Potenza:Monticchio Bagni|Monticchio|Rionero In Vulture
ITA,85029,40.9628,15.8128,Basilicata:Potenza:Venosa
ITA,85030,40.0877,16.1944,Basilicata:Potenza:San Costantino Albanese|San Paolo Albanese|Calvera|Terranova Di Pollino|Cersosimo|San Chirico Raparo|San Severino Lucano|Castronuovo Di Sant'Andrea|Villaneto|Mezzana Salice|San Martino D'Agri|Carbone|Mezzana|Casa Del Conte
ITA,85031,40.1424,15.9735,Basilicata:Potenza:Frusci|Castelsaraceno|Miraldo
ITA,85032,40.1246,16.1836,Basilicata:Potenza:Teana|Chiaromonte
ITA,85033,40.0748,16.0982,Basilicata:Potenza:Episcopia
ITA,85034,40.0976,16.1870,Basilicata:Potenza:Francavilla In Sinni|Fardella
ITA,85035,40.0870,16.3283,Basilicata:Potenza:Noepoli
ITA,85036,40.2125,16.2043,Basilicata:Potenza:Roccanova
ITA,85037,40.2534,16.2636,Basilicata:Potenza:Sant'Arcangelo|San Brancato
ITA,85038,40.1462,16.2887,Basilicata:Potenza:Senise
ITA,85039,40.2692,15.9666,Basilicata:Potenza:Spinoso
ITA,85040,40.0340,15.8792,Basilicata:Potenza:Nemoli|Rivello|San Costantino Di Rivello|Castelluccio Superiore|Castelluccio Inferiore|Viggianello|San Costantino|Pedali Di Viggianello
ITA,85042,40.1278,15.7621,Basilicata:Potenza:Lagonegro
ITA,85043,40.0493,15.9897,Basilicata:Potenza:Latronico|Mileo|Cerri|Magnano|Agromonte
ITA,85044,40.0547,15.8879,Basilicata:Potenza:Cogliandrino|Galdo Di Lauria|Lauria|Seluci|Pecorone|Galdo|Lauria Inferiore|Lauria Superiore
ITA,85046,40.0023,15.7112,Basilicata:Potenza:Maratea|Massa|Maratea Porto|Acquafredda|Fiumicello Santa Venere
ITA,85047,40.2439,15.8654,Basilicata:Potenza:Moliterno
ITA,85048,39.9521,16.0390,Basilicata:Potenza:Rotonda
ITA,85049,40.0117,15.7843,Basilicata:Potenza:Trecchina|Piano Dei Peri
ITA,85050,40.5217,15.6621,Basilicata:Potenza:Brienza|Sarconi|Grumento Nova|Savoia Di Lucania|Baragiano|Balvano|Sasso Di Castalda|Sant'Angelo Le Fratte|Castelgrande|Satriano Di Lucania|Villa D'Agri|Paterno|Baragiano Scalo|Tito|Marsicovetere|Scalo Di Baragiano|Tito Scalo
ITA,85051,40.7464,15.5669,Basilicata:Potenza:Sant'Antonio Casalini|Bella
ITA,85052,40.4124,15.7261,Basilicata:Potenza:Galaino|Marsico Nuovo|Pergola
ITA,85053,40.2977,15.9918,Basilicata:Potenza:Montemurro
ITA,85054,40.7538,15.4881,Basilicata:Potenza:Muro Lucano|Capo Di Giano
ITA,85055,40.6397,15.6423,Basilicata:Potenza:Picerno
ITA,85056,40.7166,15.6837,Basilicata:Potenza:Ruoti
ITA,85057,40.3186,15.7875,Basilicata:Potenza:Tramutola
ITA,85058,40.6021,15.4915,Basilicata:Potenza:Vietri Di Potenza|Mosileo
ITA,85059,40.3421,15.8996,Basilicata:Potenza:Viggiano
ITA,85100,40.6659,15.7792,Basilicata:Potenza:Montocchio|Potenza|Giuliano
ITA,86010,41.5418,14.6644,Molise:Campobasso:Oratino|Castropignano|Campodipietra|Cercepiccola|San Giovanni In Galdo|Gildone|San Giuliano Del Sannio|Roccaspromonte|Ferrazzano|Casalciprano|Mirabello Sannitico|Tufara|Busso
ITA,86011,41.5272,14.5580,Molise:Campobasso:Baranello
ITA,86012,41.4613,14.7240,Molise:Campobasso:Cercemaggiore
ITA,86013,41.5086,14.9124,Molise:Campobasso:Gambatesa
ITA,86014,41.4344,14.5434,Molise:Campobasso:Guardiaregia
ITA,86015,41.5170,14.7979,Molise:Campobasso:Jelsi
ITA,86016,41.4831,14.8318,Molise:Campobasso:Riccia
ITA,86017,41.4078,14.6194,Molise:Campobasso:Sepino
ITA,86018,41.5731,14.7618,Molise:Campobasso:Toro
ITA,86019,41.4928,14.5920,Molise:Campobasso:Vinchiaturo
ITA,86020,41.6292,14.5459,Molise:Campobasso:Molise|Spinete|San Biase|San Polo Matese|Campochiaro|Duronia|Castellino Del Biferno|Fossalto|Pietracupa|Roccavivara|Colle D'Anchise|Sant'Angelo Limosano
ITA,86021,41.4931,14.4677,Molise:Campobasso:Bojano|Monteverde|Castellone Di Boiano|Castellone|Monteverde Di Boiano
ITA,86022,41.6755,14.6223,Molise:Campobasso:Limosano
ITA,86023,41.6454,14.6741,Molise:Campobasso:Montagano
ITA,86024,41.6913,14.6975,Molise:Campobasso:Petrella Tifernina
ITA,86025,41.6106,14.6631,Molise:Campobasso:Ripalimosani
ITA,86026,41.7464,14.5109,Molise:Campobasso:Salcito
ITA,86027,41.4929,14.4102,Molise:Campobasso:San Massimo
ITA,86028,41.6388,14.5203,Molise:Campobasso:Torella Del Sannio
ITA,86029,41.7700,14.5461,Molise:Campobasso:Trivento
ITA,86030,41.8257,14.7364,Molise:Campobasso:Mafalda|Matrice|Lupara|Guardialfiera|Montemitro|Acquaviva Collecroce|San Felice Del Molise|Civitacampomarano|Lucito|Tavenna|San Giacomo Degli Schiavoni|Castelbottaccio
ITA,86031,41.8285,14.7107,Molise:Campobasso:Castelmauro
ITA,86032,41.9016,14.8368,Molise:Campobasso:Montecilfone
ITA,86033,41.8666,14.6382,Molise:Campobasso:Montefalcone Nel Sannio
ITA,86034,41.9209,14.9160,Molise:Campobasso:Guglionesi
ITA,86035,41.8045,14.9184,Molise:Campobasso:Larino
ITA,86036,41.9644,14.7810,Molise:Campobasso:Montenero Di Bisaccia
ITA,86037,41.8879,14.7878,Molise:Campobasso:Palata
ITA,86038,42.0083,14.8603,Molise:Campobasso:Petacciato|Collecalcioni
ITA,86039,41.9999,14.9939,Molise:Campobasso:Termoli
ITA,86040,41.6792,14.8751,Molise:Campobasso:Ripabottoni|Provvidenti|Monacilioni|San Giuliano Di Puglia|Montorio Nei Frentani|Campolieto|Montelongo|Macchia Valfortore|Rotello|Morrone Del Sannio|Ripabottoni Stazione|Pietracatella
ITA,86041,41.7051,14.9344,Molise:Campobasso:Bonefro
ITA,86042,41.9376,15.0546,Molise:Campobasso:Campomarino|Lido Di Campomarino|Nuova Cliternia
ITA,86043,41.7382,14.8473,Molise:Campobasso:Casacalenda
ITA,86044,41.6617,14.9677,Molise:Campobasso:Colletorto
ITA,86045,41.9144,15.0085,Molise:Campobasso:Portocannone
ITA,86046,41.8781,15.0182,Molise:Campobasso:San Martino In Pensilis
ITA,86047,41.7122,14.9873,Molise:Campobasso:Santa Croce Di Magliano
ITA,86048,41.6204,14.8752,Molise:Campobasso:Sant'Elia A Pianisi
ITA,86049,41.8152,15.0161,Molise:Campobasso:Ururi
ITA,86070,41.5725,14.1162,Molise:Isernia:Fornelli|Macchia D'Isernia|Taverna Ravindola|Sant'Agapito|Castelnuovo Al Volturno|Roccaravindola|Sant'Agapito Scalo|Rocchetta Nuova|Scapoli|Conca Casale|Rocchetta A Volturno|Montaquila|Roccaravindola Stazione
ITA,86071,41.6644,14.0493,Molise:Isernia:Castel San Vincenzo|Pizzone
ITA,86072,41.6611,14.1070,Molise:Isernia:Cupone|Cerro Al Volturno
ITA,86073,41.6004,14.1030,Molise:Isernia:Colli A Volturno
ITA,86074,41.5652,14.0393,Molise:Isernia:Filignano|Cerasuolo
ITA,86075,41.5260,14.1635,Molise:Isernia:Monteroduni|Sant'Eusanio
ITA,86077,41.5171,14.0820,Molise:Isernia:Pozzilli|Santa Maria Oliveto
ITA,86078,41.4263,14.0655,Molise:Isernia:Roccapipirozzi|Campopino|Pianura|Sesto Campano|Selvotta
ITA,86079,41.4728,14.0315,Molise:Isernia:Ceppagna|Venafro
ITA,86080,41.7705,14.2549,Molise:Isernia:Belmonte Del Sannio|Miranda|Castel Del Giudice|Sant'Angelo Del Pesco|Montenero Val Cocchiara|Acquaviva D'Isernia|Castelverrino|Pescopennataro|Roccasicura
ITA,86081,41.8053,14.3922,Molise:Isernia:Agnone|Villa Canale
ITA,86082,41.8333,14.2658,Molise:Isernia:Capracotta
ITA,86083,41.7197,14.2998,Molise:Isernia:Carovilli|Castiglione
ITA,86084,41.6813,14.1898,Molise:Isernia:Vandra|Forli' Del Sannio
ITA,86085,41.7453,14.3848,Molise:Isernia:Pietrabbondante
ITA,86086,41.7794,14.4149,Molise:Isernia:Poggio Sannita
ITA,86087,41.7122,14.1392,Molise:Isernia:Rionero Sannitico
ITA,86088,41.7889,14.1832,Molise:Isernia:San Pietro Avellana
ITA,86089,41.7519,14.2484,Molise:Isernia:Vastogirardi|Villa San Michele|Cerreto
ITA,86090,41.5549,14.3032,Molise:Isernia:Pettoranello Del Molise|Pastena|Pesche|Castelpizzuto|Longano|Guasto|Indiprete|Castelpetroso
ITA,86091,41.7022,14.4586,Molise:Isernia:Bagnoli Del Trigno
ITA,86092,41.5088,14.3725,Molise:Isernia:Roccamandolfi|Cantalupo Nel Sannio
ITA,86093,41.5900,14.3244,Molise:Isernia:Carpinone
ITA,86094,41.6683,14.4028,Molise:Isernia:Civitanova Del Sannio
ITA,86095,41.5930,14.4662,Molise:Isernia:San Pietro In Valle|Frosolone|Sant'Elena Sannita
ITA,86096,41.5570,14.3940,Molise:Isernia:Santa Maria Del Molise|Incoronata|Macchiagodena|Sant'Angelo In Grotte
ITA,86097,41.6656,14.3494,Molise:Isernia:Chiauci|Pescolanciano|Sessano Del Molise
ITA,86100,41.5861,14.6389,Molise:Campobasso:Campobasso|Santo Stefano|Santo Stefano Di Campobasso
ITA,86170,41.6197,14.2258,Molise:Isernia:Castelromano|Isernia|Miranda
ITA,87010,39.6356,16.1352,Calabria:Cosenza:Lungro|San Sosti|Policastrello|Santa Maria Le Grotte|San Martino Di Finita|Civita|Eianina|Lattarico|Rota Greca|Cervicati|Mottafollone|Acquaformosa|Sant'Agata Di Esaro|Torano Castello|Regina|Ioggi|Firmo|San Donato Di Ninea|Saracena|Torano Castello Scalo|Sartano|Terranova Da Sibari|Frascineto|Santa Caterina Albanese|San Basile|Malvito
ITA,87011,39.7517,16.3881,Calabria:Cosenza:Lauropoli|Pianoscafo|Doria|Cassano Allo Ionio|Sibari|Sibari Stazione|Lattughelle
ITA,87012,39.8163,16.2018,Calabria:Cosenza:Castrovillari|Vigne Di Castrovillari
ITA,87013,39.5716,16.0625,Calabria:Cosenza:Fagnano Castello
ITA,87014,39.9543,15.9735,Calabria:Cosenza:Laino Borgo
ITA,87015,39.9363,15.9766,Calabria:Cosenza:Laino Castello
ITA,87016,39.8414,16.1384,Calabria:Cosenza:Morano Calabro
ITA,87017,39.6179,16.1617,Calabria:Cosenza:Roggiano Gravina
ITA,87018,39.5573,16.1245,Calabria:Cosenza:San Marco Argentano|San Marco Argentano Stazione|San Marco Roggiano Stazione
ITA,87019,39.6895,16.2971,Calabria:Cosenza:Spezzano Albanese|Spezzano Albanese Terme|Spezzano Albanese Stazione
ITA,87020,39.6977,15.8784,Calabria:Cosenza:Sangineto Lido|Tortora|Cittadella Del Capo|Guardia Piemontese Marina|Tortora Marina|Acquappesa|Marina Di Tortora|Marcellina|Orsomarso|Santa Domenica Talao|Papasidero|Grisolia|Le Crete|Guardia Piemontese|Bonifati|Maiera'|Torrevecchia|Verbicaro|Santa Maria Del Cedro|Buonvicino|Granata|Acquappesa Marina|Guardia Piemontese Terme|San Nicola Arcella|Sangineto|Aieta|Intavolata
ITA,87021,39.6326,15.8575,Calabria:Cosenza:Laise|Marina Di Belvedere Marittimo|Belvedere Marittimo
ITA,87022,39.5725,15.9299,Calabria:Cosenza:Battendieri|Cetraro|San Filippo|Cetraro Marina|Sant'Angelo Di Cetraro|Sant'Angelo
ITA,87023,39.6974,15.8161,Calabria:Cosenza:Diamante|Cirella
ITA,87024,39.4179,16.0173,Calabria:Cosenza:Scarcelli|Cariglio|Marina Di Fuscaldo|Fuscaldo
ITA,87026,39.6348,15.9018,Calabria:Cosenza:Mormanno
ITA,87027,39.3614,16.0411,Calabria:Cosenza:San Miceli|Fosse|Paola|Paola Marina|Paola Santuario|Santuario San Francesco
ITA,87028,39.8941,15.7842,Calabria:Cosenza:Praia A Mare
ITA,87029,39.8061,15.7964,Calabria:Cosenza:Scalea
ITA,87030,39.2104,16.1346,Calabria:Cosenza:Serra D'Aiello|San Pietro In Amantea|Reggio|Carolei|Scornavacca|Malito|Savuto|Longobardi Marina|Savuto Di Cleto|Belsito|Domanico|San Vincenzo La Costa|Fiumefreddo Bruzio|Falconara Albanese|San Biase|Vadue|Cleto|Torremezzo|Gesuiti|Longobardi|Torremezzo Di Falconara|Marina Di Fiumefreddo Bruzio|Stazione Di Fiumefreddo Bruzio
ITA,87031,39.1178,16.1654,Calabria:Cosenza:Aiello Calabro
ITA,87032,39.0931,16.0862,Calabria:Cosenza:Corica|Amantea|Campora San Giovanni|Amantea Marina
ITA,87033,39.1631,16.0836,Calabria:Cosenza:Vadi|Belmonte Calabro|Belmonte Calabro Marina
ITA,87034,39.1411,16.2351,Calabria:Cosenza:Grimaldi
ITA,87035,39.1563,16.1493,Calabria:Cosenza:Lago|Greci|Terrati|Aria Di Lupi
ITA,87036,39.3419,16.2054,Calabria:Cosenza:Surdo|Santo Stefano|Quattromiglia|Arcavacata|Castiglione Cosentino Stazione|Rende|Roges|Commenda
ITA,87037,39.3437,16.1383,Calabria:Cosenza:Bucita|San Fili
ITA,87038,39.3101,16.0532,Calabria:Cosenza:Pollella|San Lucido
ITA,87040,39.3675,16.2247,Calabria:Cosenza:Timparello|Cerzeto|Rosario|Taverna Di Montalto Uffugo|San Bartolo|Rose|Tarsia|Marano Principato|Tivolille|Andreotta|Maione|Andreotta Di Castrolibero|Altilia|San Benedetto Ullano|Timparello Di Luzzi|Paterno Calabro|Deposito Di Luzzi|Malavicina|San Giacomo Di Cerzeto|Mendicino|Mongrassano Stazione|Mongrassano|Castrolibero|Marano Marchesato|Zumpano|Castiglione Cosentino|San Giacomo|Stazione Di Mongrassano|Parenti|Montalto Uffugo Scalo|Cavallerizzo|Casal Di Basso|Luzzi|Ortomatera|San Lorenzo Del Vallo
ITA,87041,NaN,NaN,Calabria:Cosenza:Serricella|Acri|Montagnola|San Giacomo D'Acri|Duglia
ITA,87042,39.6990,16.1300,Calabria:Cosenza:Altomonte
ITA,87043,39.5073,16.2811,Calabria:Cosenza:Bisignano
ITA,87044,39.2771,16.1765,Calabria:Cosenza:Cerisano
ITA,87045,39.2580,16.2451,Calabria:Cosenza:Tessano|Dipignano|Laurignano
ITA,87046,39.4022,16.1375,Calabria:Cosenza:Caldopiano|Montalto Uffugo|Parantoro|Vaccarizzo|Vaccarizzo Di Montalto
ITA,87047,39.3451,16.3106,Calabria:Cosenza:San Pietro In Guarano|Redipiano|San Benedetto In Guarano
ITA,87048,39.5460,16.3281,Calabria:Cosenza:Santa Sofia D'Epiro
ITA,87050,39.2205,16.3491,Calabria:Cosenza:Marzi|Serra Pedace|Figline Vegliaturo|Silvana Mansio|Pedace|Panettieri|Casole Bruzio|Trenta|Carpanzano|Piane Crati|Lappano|Perito|Mangone|Colosimi|Borboruso|Spezzano Piccolo|Rovito|Bianchi|Pian Del Lago|Pedivigliano|Morelli|Pietrafitta|Magli|Cellara
ITA,87051,39.2414,16.3351,Calabria:Cosenza:Aprigliano|Vico|Camarda Di Aprigliano
ITA,87052,39.3449,16.4300,Calabria:Cosenza:Camigliatello|Fago Del Soldato|Croce Di Magara|Camigliatello Silano|Moccone
ITA,87053,39.3101,16.3399,Calabria:Cosenza:Celico
ITA,87054,39.1807,16.3765,Calabria:Cosenza:Rogliano|Saliano
ITA,87055,39.2525,16.6044,Calabria:Cosenza:Lorica|San Giovanni In Fiore|Monte Oliveto
ITA,87056,39.1922,16.3208,Calabria:Cosenza:Santo Stefano Di Rogliano
ITA,87057,39.1306,16.3071,Calabria:Cosenza:Scigliano|Diano|Calvisi
ITA,87058,39.3003,16.3392,Calabria:Cosenza:Spezzano Della Sila
ITA,87060,39.5207,16.7129,Calabria:Cosenza:Scala Coeli|Marinella|Calopezzati|Mirto|Crosia|Cropalati|Paludi|San Cosmo Albanese|San Giorgio Albanese|Bocchigliero|Pietrapaola|Mandatoriccio|Camigliano|Terravecchia|Caloveto|San Morello|Pietrapaola Stazione|Vecchiarello|Vaccarizzo Albanese
ITA,87061,39.4136,16.8222,Calabria:Cosenza:Campana
ITA,87062,39.4963,16.9549,Calabria:Cosenza:Cariati|Cariati Marina
ITA,87064,NaN,NaN,Calabria:Cosenza:Corigliano Scalo|Marina Di Schiavonea|Villaggio Frasso|Fabrizio|Cantinella|Schiavonea|Corigliano Calabro Stazione|Corigliano Calabro
ITA,87066,NaN,NaN,Calabria:Cosenza:Longobucco|Destro
ITA,87067,39.5964,16.6276,Calabria:Cosenza:Rossano|Amica|Rossano Stazione|Piragineti
ITA,87069,39.5755,16.3713,Calabria:Cosenza:San Demetrio Corone|Macchia Albanese
ITA,87070,39.9822,16.4787,Calabria:Cosenza:San Lorenzo Bellizzi|Roseto Capo Spulico|Montegiordano Marina|Farneta|Nocara|Plataci|Castroregio|Canna|Borgata Marina|Albidona|Alessandria Del Carretto|Montegiordano|Cerchiara Di Calabria|Piana Di Cerchiara|Roseto Capo Spulico Stazione
ITA,87071,39.9451,16.5944,Calabria:Cosenza:Amendolara Marina|Amendolara
ITA,87072,39.8161,16.3950,Calabria:Cosenza:Francavilla Marittima
ITA,87073,40.0532,16.4466,Calabria:Cosenza:Oriolo
ITA,87074,40.1049,16.5958,Calabria:Cosenza:Rocca Imperiale|Rocca Imperiale Marina
ITA,87075,39.8713,16.5342,Calabria:Cosenza:Trebisacce
ITA,87076,39.8161,16.4743,Calabria:Cosenza:Villapiana Scalo|Villapiana Lido|Villapiana|Torre Cerchiar
ITA,87100,39.3097,16.2943,Calabria:Cosenza:Cosenza|Donnici Superiore|Donnici Inferiore|Borgo Partenope|Casali|Sant'Ippolito Di Cosenza|Sanvito
ITA,88020,38.8433,16.3947,Calabria:Catanzaro:Cortale|Jacurso
ITA,88021,38.8252,16.5415,Calabria:Catanzaro:Borgia|Roccelletta|San Floro
ITA,88022,38.8320,16.2894,Calabria:Catanzaro:Acconia|Curinga
ITA,88024,38.8259,16.4269,Calabria:Catanzaro:Girifalco
ITA,88025,38.8531,16.3520,Calabria:Catanzaro:Maida|San Pietro A Maida
ITA,88040,39.0025,16.3622,Calabria:Catanzaro:Castagna|Martelletto|Conflenti Inferiore|Miglierina|Angoli|Motta Santa Lucia|Martirano Lombardo|Accaria Rosaria|San Mango D'Aquino|Gizzeria Lido|Amato|Martirano|Cancello|Carlopoli|Platania|San Pietro Apostolo|Conflenti|Feroleto Antico|Pratora Sarrottino|Serrastretta|San Mazzeo|Settingiano|Ievoli|Pianopoli|San Michele|Accaria|Cicala|Gizzeria|Migliuso
ITA,88041,39.0511,16.3561,Calabria:Catanzaro:Cerrisi|Adami|Decollatura|San Bernardo
ITA,88042,NaN,NaN,Calabria:Catanzaro:Falerna Scalo|Castiglione Marittimo|Falerna
ITA,88044,38.9257,16.4876,Calabria:Catanzaro:Marcellinara
ITA,88045,38.9594,16.5486,Calabria:Catanzaro:Cavora'|Cavora' Di Gimigliano|Gimigliano|Gimigliano Inferiore
ITA,88046,38.9593,16.2947,Calabria:Catanzaro:Sambiase|Acquafredda|Santa Eufemia Lamezia|San Pietro Lametino|Fronti|Gabella|Lamezia Terme|Zangarona|Bella Di Lamezia Terme|Nicastro|Caronte|Sant'Eufemia Di Lamezia Terme|Zangarona Di Lamezia Terme|Sambiase Di Lamezia Terme
ITA,88047,NaN,NaN,Calabria:Catanzaro:Nocera Terinese|Marina Di Nocera Terinese
ITA,88049,39.0774,16.3800,Calabria:Catanzaro:San Tommaso|Colla|Soveria Mannelli
ITA,88050,38.9479,16.6462,Calabria:Catanzaro:Soveria Simeri|Magisano|Uria|Belcastro|Vallefiorita|La Petrizia|Sorbo San Basile|Petrona'|San Pietro Magisano|Cerva|Zagarise|Sellia|Pentone|Sellia Marina|San Pietro|Caraffa Di Catanzaro|Palermiti|Petrizia|Marcedusa|Simeri|Calabricata|Crichi|Amaroni|Andali|Simeri Crichi|Fossato Serralta|Scoppolise
ITA,88051,NaN,NaN,Calabria:Catanzaro:Cropani Marina|Cuturella|Cropani
ITA,88054,39.0101,16.7296,Calabria:Catanzaro:Sersale
ITA,88055,39.0468,16.5753,Calabria:Catanzaro:Villaggio Racise|Villaggio Mancuso|Taverna|Albi|San Giovanni|Buturo|San Giovanni D'Albi
ITA,88056,NaN,NaN,Calabria:Catanzaro:Pratora|Tiriolo
ITA,88060,38.6386,16.5124,Calabria:Catanzaro:Montauro|Badolato|Santa Caterina Dello Ionio|Isca Sullo Ionio|Santa Caterina Dello Ionio Marina|Montepaone Lido|Gasperina|Davoli|Isca Marina|Petrizzi|Montepaone|Sant'Andrea Apostolo Dello Ionio|Gagliato|Sant'Andrea Ionio Marina|Marina Di Davoli|Marina Di Guardavalle|Argusto|Badolato Marina|Marina Di Sant'Andrea Jonio|San Sostene Marina|Torre Di Ruggiero|Satriano|Montauro Stazione|San Sostene
ITA,88062,38.6538,16.3872,Calabria:Catanzaro:Cardinale|Novalba
ITA,88064,38.6794,16.4086,Calabria:Catanzaro:Chiaravalle Centrale
ITA,88065,NaN,NaN,Calabria:Catanzaro:Guardavalle Marina|Guardavalle
ITA,88067,38.7203,16.4198,Calabria:Catanzaro:Cenadi|Olivadi|San Vito Sullo Ionio|Centrache
ITA,88068,38.6875,16.5419,Calabria:Catanzaro:Soverato Marina|Soverato Superiore|Soverato
ITA,88069,38.7724,16.5517,Calabria:Catanzaro:Copanello|Lido Di Squillace|Staletti|Squillace|Squillace Lido
ITA,88070,38.9300,16.8580,Calabria:Catanzaro:Botricello
ITA,88100,38.9022,16.6008,Calabria:Catanzaro:Catanzaro|Catanzaro Lido|Cava Di Catanzaro|Sant'Elia|Pontegrande|Siano|Santa Maria Di Catanzaro|Catanzaro Sala
ITA,88811,39.3688,17.1248,Calabria:Crotone:Ciro' Marina
ITA,88812,39.4448,17.0251,Calabria:Crotone:Crucoli Torretta|Crucoli|Torretta
ITA,88813,39.3830,17.0638,Calabria:Crotone:Ciro'
ITA,88814,39.3098,17.0681,Calabria:Crotone:Melissa|Torre Melissa
ITA,88815,39.2283,17.1035,Calabria:Crotone:Marina Di Strongoli
ITA,88816,39.2658,17.0541,Calabria:Crotone:Strongoli
ITA,88817,39.2993,16.9731,Calabria:Crotone:Carfizzi|San Nicola Dell'Alto
ITA,88818,39.3076,16.9082,Calabria:Crotone:Pallagorio
ITA,88819,39.3132,16.8561,Calabria:Crotone:Verzino
ITA,88821,39.1802,16.9771,Calabria:Crotone:Rocca Di Neto|Corazzo
ITA,88822,39.2553,16.9359,Calabria:Crotone:Casabona|Zinga
ITA,88823,39.3476,16.9049,Calabria:Crotone:Perticaro|Umbriatico
ITA,88824,39.2836,16.9109,Calabria:Crotone:Belvedere Di Spinello
ITA,88825,39.3128,16.7764,Calabria:Crotone:Savelli
ITA,88831,39.1145,16.9437,Calabria:Crotone:Scandale|San Mauro Marchesato
ITA,88832,39.1646,16.8960,Calabria:Crotone:Altilia|Santa Severina
ITA,88833,39.2356,16.7826,Calabria:Crotone:Cerenzia|Caccuri
ITA,88834,39.2691,16.7674,Calabria:Crotone:Castelsilano
ITA,88835,39.1328,16.8608,Calabria:Crotone:Roccabernarda
ITA,88836,39.1593,16.7769,Calabria:Crotone:Cotronei
