country_code,postal_code,latitude,longitude,region_id
pol,70-123,53.4126,14.5273,Zachodniopomorskie::Szczecin::Szczecin
pol,70-126,53.4121,14.5181,Zachodniopomorskie::Szczecin::Szczecin
pol,70-128,53.4071,14.5287,Zachodniopomorskie::Szczecin::Szczecin
pol,70-130,53.4093,14.5238,Zachodniopomorskie::Szczecin::Szczecin
pol,70-131,53.4068,14.5269,Zachodniopomorskie::Szczecin::Szczecin
pol,70-132,53.4045,14.5255,Zachodniopomorskie::Szczecin::Szczecin
pol,70-133,53.4049,14.5259,Zachodniopomorskie::Szczecin::Szczecin
pol,70-134,53.4064,14.5239,Zachodniopomorskie::Szczecin::Szczecin
pol,70-136,53.405,14.5227,Zachodniopomorskie::Szczecin::Szczecin
pol,70-137,53.4089,14.5295,Zachodniopomorskie::Szczecin::Szczecin
pol,70-140,53.4407,14.5094,Zachodniopomorskie::Szczecin::Szczecin
pol,70-180,53.3493,14.5743,Zachodniopomorskie::Szczecin::Szczecin
pol,70-200,53.4238,14.5579,Zachodniopomorskie::Szczecin::Szczecin
pol,70-201,53.4259,14.5476,Zachodniopomorskie::Szczecin::Szczecin
pol,70-202,53.4238,14.5582,Zachodniopomorskie::Szczecin::Szczecin
pol,70-203,53.4236,14.5565,Zachodniopomorskie::Szczecin::Szczecin
pol,70-204,53.4038,14.5601,Zachodniopomorskie::Szczecin::Szczecin
pol,70-205,53.4232,14.555,Zachodniopomorskie::Szczecin::Szczecin
pol,70-206,53.4252,14.5462,Zachodniopomorskie::Szczecin::Szczecin
pol,70-207,53.422,14.5514,Zachodniopomorskie::Szczecin::Szczecin
pol,70-211,53.4206,14.5511,Zachodniopomorskie::Szczecin::Szczecin
pol,70-212,53.4205,14.5505,Zachodniopomorskie::Szczecin::Szczecin
pol,70-213,53.4192,14.5474,Zachodniopomorskie::Szczecin::Szczecin
pol,70-214,53.4239,14.5458,Zachodniopomorskie::Szczecin::Szczecin
pol,70-215,53.426,14.5307,Zachodniopomorskie::Szczecin::Szczecin
pol,70-216,53.4216,14.5487,Zachodniopomorskie::Szczecin::Szczecin
pol,70-217,53.4212,14.5486,Zachodniopomorskie::Szczecin::Szczecin
pol,70-220,53.433,14.5224,Zachodniopomorskie::Szczecin::Szczecin
pol,70-221,53.4287,14.5264,Zachodniopomorskie::Szczecin::Szczecin
pol,70-222,53.4239,14.5497,Zachodniopomorskie::Szczecin::Szczecin
pol,70-223,53.4103,14.5883,Zachodniopomorskie::Szczecin::Szczecin
pol,70-224,53.4471,14.5617,Zachodniopomorskie::Szczecin::Szczecin
pol,70-225,53.4574,14.4631,Zachodniopomorskie::Szczecin::Szczecin
pol,70-226,53.4239,14.5483,Zachodniopomorskie::Szczecin::Szczecin
pol,70-227,53.4247,14.5499,Zachodniopomorskie::Szczecin::Szczecin
pol,70-230,53.4219,14.5461,Zachodniopomorskie::Szczecin::Szczecin
pol,70-231,53.4229,14.5467,Zachodniopomorskie::Szczecin::Szczecin
pol,70-232,53.4237,14.5446,Zachodniopomorskie::Szczecin::Szczecin
pol,70-233,53.4247,14.5484,Zachodniopomorskie::Szczecin::Szczecin
pol,70-234,53.4153,14.5425,Zachodniopomorskie::Szczecin::Szczecin
pol,70-236,53.4179,14.5406,Zachodniopomorskie::Szczecin::Szczecin
pol,70-237,53.4169,14.5371,Zachodniopomorskie::Szczecin::Szczecin
pol,70-238,53.4203,14.5379,Zachodniopomorskie::Szczecin::Szczecin
pol,70-240,53.422,14.5392,Zachodniopomorskie::Szczecin::Szczecin
pol,70-241,53.424,14.5434,Zachodniopomorskie::Szczecin::Szczecin
pol,70-242,53.4273,14.5445,Zachodniopomorskie::Szczecin::Szczecin
pol,70-243,53.424,14.5426,Zachodniopomorskie::Szczecin::Szczecin
pol,70-244,53.4287,14.5422,Zachodniopomorskie::Szczecin::Szczecin
pol,70-245,53.4296,14.537,Zachodniopomorskie::Szczecin::Szczecin
pol,70-246,53.4291,14.5376,Zachodniopomorskie::Szczecin::Szczecin
pol,70-250,53.4268,14.541,Zachodniopomorskie::Szczecin::Szczecin
pol,70-251,53.4232,14.5551,Zachodniopomorskie::Szczecin::Szczecin
pol,70-252,53.4271,14.539,Zachodniopomorskie::Szczecin::Szczecin
pol,70-253,53.4284,14.5338,Zachodniopomorskie::Szczecin::Szczecin
pol,70-254,53.4251,14.5435,Zachodniopomorskie::Szczecin::Szczecin
pol,70-255,53.4268,14.5398,Zachodniopomorskie::Szczecin::Szczecin
pol,70-256,53.431,14.5447,Zachodniopomorskie::Szczecin::Szczecin
pol,70-257,53.4252,14.5378,Zachodniopomorskie::Szczecin::Szczecin
pol,70-260,53.4214,14.5428,Zachodniopomorskie::Szczecin::Szczecin
pol,70-261,53.4268,14.5389,Zachodniopomorskie::Szczecin::Szczecin
pol,70-262,53.4246,14.5391,Zachodniopomorskie::Szczecin::Szczecin
pol,70-263,53.4238,14.5386,Zachodniopomorskie::Szczecin::Szczecin
pol,70-272,53.4467,14.5087,Zachodniopomorskie::Szczecin::Szczecin
pol,70-281,53.4475,14.5112,Zachodniopomorskie::Szczecin::Szczecin
pol,70-285,53.4141,14.5319,Zachodniopomorskie::Szczecin::Szczecin
pol,70-296,53.4371,14.4942,Zachodniopomorskie::Szczecin::Szczecin
pol,70-300,53.4308,14.5387,Zachodniopomorskie::Szczecin::Szczecin
pol,70-301,53.4316,14.5438,Zachodniopomorskie::Szczecin::Szczecin
pol,70-302,53.4325,14.5369,Zachodniopomorskie::Szczecin::Szczecin
pol,70-303,53.4297,14.5393,Zachodniopomorskie::Szczecin::Szczecin
pol,70-304,53.4273,14.5437,Zachodniopomorskie::Szczecin::Szczecin
pol,70-305,53.4277,14.5418,Zachodniopomorskie::Szczecin::Szczecin
pol,70-306,53.4319,14.5436,Zachodniopomorskie::Szczecin::Szczecin
pol,70-307,53.4286,14.5394,Zachodniopomorskie::Szczecin::Szczecin
pol,70-310,53.4246,14.5357,Zachodniopomorskie::Szczecin::Szczecin
pol,70-311,53.4271,14.5349,Zachodniopomorskie::Szczecin::Szczecin
pol,70-312,53.4254,14.5326,Zachodniopomorskie::Szczecin::Szczecin
pol,70-313,53.4248,14.533,Zachodniopomorskie::Szczecin::Szczecin
pol,70-314,53.4276,14.5358,Zachodniopomorskie::Szczecin::Szczecin
pol,70-315,53.4272,14.5365,Zachodniopomorskie::Szczecin::Szczecin
pol,70-316,53.4281,14.5323,Zachodniopomorskie::Szczecin::Szczecin
pol,70-317,53.4276,14.5332,Zachodniopomorskie::Szczecin::Szczecin
pol,70-320,53.4297,14.5157,Zachodniopomorskie::Szczecin::Szczecin
pol,70-322,53.4261,14.5329,Zachodniopomorskie::Szczecin::Szczecin
pol,70-323,53.4263,14.535,Zachodniopomorskie::Szczecin::Szczecin
pol,70-325,53.4325,14.539,Zachodniopomorskie::Szczecin::Szczecin
pol,70-326,53.4323,14.5397,Zachodniopomorskie::Szczecin::Szczecin
pol,70-327,53.4314,14.5383,Zachodniopomorskie::Szczecin::Szczecin
pol,70-330,53.4433,14.5197,Zachodniopomorskie::Szczecin::Szczecin
pol,70-331,53.4301,14.5404,Zachodniopomorskie::Szczecin::Szczecin
pol,70-332,53.4294,14.5384,Zachodniopomorskie::Szczecin::Szczecin
pol,70-333,53.4279,14.5369,Zachodniopomorskie::Szczecin::Szczecin
pol,70-335,53.4279,14.5378,Zachodniopomorskie::Szczecin::Szczecin
pol,70-337,53.4297,14.5314,Zachodniopomorskie::Szczecin::Szczecin
pol,70-340,53.4302,14.5317,Zachodniopomorskie::Szczecin::Szczecin
pol,70-341,53.4342,14.5311,Zachodniopomorskie::Szczecin::Szczecin
pol,70-342,53.4263,14.5322,Zachodniopomorskie::Szczecin::Szczecin
pol,70-343,53.4266,14.532,Zachodniopomorskie::Szczecin::Szczecin
pol,70-344,53.4288,14.5315,Zachodniopomorskie::Szczecin::Szczecin
pol,70-345,53.4338,14.5348,Zachodniopomorskie::Szczecin::Szczecin
pol,70-346,53.4296,14.5325,Zachodniopomorskie::Szczecin::Szczecin
pol,70-347,53.4285,14.5349,Zachodniopomorskie::Szczecin::Szczecin
pol,70-348,53.4275,14.5342,Zachodniopomorskie::Szczecin::Szczecin
pol,70-349,53.4191,14.4858,Zachodniopomorskie::Szczecin::Szczecin
pol,70-350,53.4334,14.5372,Zachodniopomorskie::Szczecin::Szczecin
pol,70-351,53.4309,14.5356,Zachodniopomorskie::Szczecin::Szczecin
pol,70-352,53.434,14.5374,Zachodniopomorskie::Szczecin::Szczecin
pol,70-353,53.4312,14.5352,Zachodniopomorskie::Szczecin::Szczecin
pol,70-354,53.4323,14.5339,Zachodniopomorskie::Szczecin::Szczecin
pol,70-355,53.4314,14.5298,Zachodniopomorskie::Szczecin::Szczecin
pol,70-356,53.435,14.5351,Zachodniopomorskie::Szczecin::Szczecin
pol,70-357,53.4312,14.5328,Zachodniopomorskie::Szczecin::Szczecin
pol,70-360,53.4321,14.5345,Zachodniopomorskie::Szczecin::Szczecin
pol,70-361,53.4305,14.5345,Zachodniopomorskie::Szczecin::Szczecin
pol,70-362,53.4325,14.5412,Zachodniopomorskie::Szczecin::Szczecin
pol,70-363,53.4324,14.5372,Zachodniopomorskie::Szczecin::Szczecin
pol,70-364,53.4232,14.5433,Zachodniopomorskie::Szczecin::Szczecin
pol,70-365,53.433,14.5338,Zachodniopomorskie::Szczecin::Szczecin
pol,70-366,53.4342,14.5321,Zachodniopomorskie::Szczecin::Szczecin
pol,70-367,53.4358,14.5327,Zachodniopomorskie::Szczecin::Szczecin
pol,70-370,53.4347,14.532,Zachodniopomorskie::Szczecin::Szczecin
pol,70-371,53.4396,14.5288,Zachodniopomorskie::Szczecin::Szczecin
pol,70-372,53.4324,14.5321,Zachodniopomorskie::Szczecin::Szczecin
pol,70-373,53.4328,14.5339,Zachodniopomorskie::Szczecin::Szczecin
pol,70-374,53.4338,14.5373,Zachodniopomorskie::Szczecin::Szczecin
pol,70-375,53.4348,14.5304,Zachodniopomorskie::Szczecin::Szczecin
pol,70-376,53.4357,14.5302,Zachodniopomorskie::Szczecin::Szczecin
pol,70-377,53.4332,14.534,Zachodniopomorskie::Szczecin::Szczecin
pol,70-380,53.4361,14.5274,Zachodniopomorskie::Szczecin::Szczecin
pol,70-381,53.4364,14.529,Zachodniopomorskie::Szczecin::Szczecin
pol,70-382,53.4359,14.5426,Zachodniopomorskie::Szczecin::Szczecin
pol,70-383,53.4359,14.5349,Zachodniopomorskie::Szczecin::Szczecin
pol,70-384,53.4352,14.5359,Zachodniopomorskie::Szczecin::Szczecin
pol,70-385,53.4372,14.5309,Zachodniopomorskie::Szczecin::Szczecin
pol,70-386,53.4367,14.5302,Zachodniopomorskie::Szczecin::Szczecin
pol,70-387,53.4353,14.5349,Zachodniopomorskie::Szczecin::Szczecin
pol,70-390,53.4437,14.5265,Zachodniopomorskie::Szczecin::Szczecin
pol,70-391,53.4402,14.5285,Zachodniopomorskie::Szczecin::Szczecin
pol,70-392,53.4388,14.5305,Zachodniopomorskie::Szczecin::Szczecin
pol,70-393,53.4426,14.5259,Zachodniopomorskie::Szczecin::Szczecin
pol,70-394,53.442,14.525,Zachodniopomorskie::Szczecin::Szczecin
pol,70-395,53.4416,14.528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-396,53.4406,14.5249,Zachodniopomorskie::Szczecin::Szczecin
pol,70-400,53.427,14.549,Zachodniopomorskie::Szczecin::Szczecin
pol,70-402,53.4197,14.5532,Zachodniopomorskie::Szczecin::Szczecin
pol,70-403,53.4232,14.5587,Zachodniopomorskie::Szczecin::Szczecin
pol,70-405,53.4329,14.5687,Zachodniopomorskie::Szczecin::Szczecin
pol,70-406,53.4291,14.5496,Zachodniopomorskie::Szczecin::Szczecin
pol,70-407,53.4292,14.5464,Zachodniopomorskie::Szczecin::Szczecin
pol,70-410,53.4286,14.5487,Zachodniopomorskie::Szczecin::Szczecin
pol,70-411,53.4272,14.5467,Zachodniopomorskie::Szczecin::Szczecin
pol,70-412,53.4262,14.5468,Zachodniopomorskie::Szczecin::Szczecin
pol,70-413,53.4293,14.5522,Zachodniopomorskie::Szczecin::Szczecin
pol,70-414,53.4297,14.5506,Zachodniopomorskie::Szczecin::Szczecin
pol,70-415,53.4313,14.5498,Zachodniopomorskie::Szczecin::Szczecin
pol,70-416,53.4314,14.5513,Zachodniopomorskie::Szczecin::Szczecin
pol,70-419,53.4319,14.5553,Zachodniopomorskie::Szczecin::Szczecin
pol,70-420,53.4323,14.553,Zachodniopomorskie::Szczecin::Szczecin
pol,70-421,53.4319,14.5522,Zachodniopomorskie::Szczecin::Szczecin
pol,70-422,53.4321,14.542,Zachodniopomorskie::Szczecin::Szczecin
pol,70-423,53.4322,14.5506,Zachodniopomorskie::Szczecin::Szczecin
pol,70-424,53.4343,14.5467,Zachodniopomorskie::Szczecin::Szczecin
pol,70-425,53.433,14.5528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-426,53.4366,14.5481,Zachodniopomorskie::Szczecin::Szczecin
pol,70-427,53.4307,14.5352,Zachodniopomorskie::Szczecin::Szczecin
pol,70-430,53.4282,14.5459,Zachodniopomorskie::Szczecin::Szczecin
pol,70-431,53.4304,14.5463,Zachodniopomorskie::Szczecin::Szczecin
pol,70-432,53.4321,14.5475,Zachodniopomorskie::Szczecin::Szczecin
pol,70-433,53.4349,14.5418,Zachodniopomorskie::Szczecin::Szczecin
pol,70-434,53.4322,14.5598,Zachodniopomorskie::Szczecin::Szczecin
pol,70-435,53.4306,14.5485,Zachodniopomorskie::Szczecin::Szczecin
pol,70-436,53.4378,14.5505,Zachodniopomorskie::Szczecin::Szczecin
pol,70-437,53.4293,14.5504,Zachodniopomorskie::Szczecin::Szczecin
pol,70-440,53.4299,14.5445,Zachodniopomorskie::Szczecin::Szczecin
pol,70-441,53.431,14.5478,Zachodniopomorskie::Szczecin::Szczecin
pol,70-442,53.4253,14.5495,Zachodniopomorskie::Szczecin::Szczecin
pol,70-443,53.4361,14.5472,Zachodniopomorskie::Szczecin::Szczecin
pol,70-444,53.4342,14.5469,Zachodniopomorskie::Szczecin::Szczecin
pol,70-445,53.4341,14.5469,Zachodniopomorskie::Szczecin::Szczecin
pol,70-446,53.436,14.5417,Zachodniopomorskie::Szczecin::Szczecin
pol,70-450,53.4464,14.5579,Zachodniopomorskie::Szczecin::Szczecin
pol,70-451,53.4345,14.5424,Zachodniopomorskie::Szczecin::Szczecin
pol,70-452,53.4351,14.5505,Zachodniopomorskie::Szczecin::Szczecin
pol,70-453,53.4354,14.5454,Zachodniopomorskie::Szczecin::Szczecin
pol,70-454,53.4311,14.5542,Zachodniopomorskie::Szczecin::Szczecin
pol,70-455,53.4337,14.5466,Zachodniopomorskie::Szczecin::Szczecin
pol,70-456,53.4096,14.6105,Zachodniopomorskie::Szczecin::Szczecin
pol,70-457,53.4517,14.535,Zachodniopomorskie::Szczecin::Szczecin
pol,70-459,53.4456,14.5519,Zachodniopomorskie::Szczecin::Szczecin
pol,70-460,53.4329,14.545,Zachodniopomorskie::Szczecin::Szczecin
pol,70-461,53.4366,14.5415,Zachodniopomorskie::Szczecin::Szczecin
pol,70-462,53.4332,14.5421,Zachodniopomorskie::Szczecin::Szczecin
pol,70-463,53.4332,14.5428,Zachodniopomorskie::Szczecin::Szczecin
pol,70-464,53.4319,14.5441,Zachodniopomorskie::Szczecin::Szczecin
pol,70-465,53.4342,14.5428,Zachodniopomorskie::Szczecin::Szczecin
pol,70-466,53.4362,14.5412,Zachodniopomorskie::Szczecin::Szczecin
pol,70-467,53.4386,14.5386,Zachodniopomorskie::Szczecin::Szczecin
pol,70-470,53.4296,14.5468,Zachodniopomorskie::Szczecin::Szczecin
pol,70-471,53.4319,14.5397,Zachodniopomorskie::Szczecin::Szczecin
pol,70-472,53.4292,14.5438,Zachodniopomorskie::Szczecin::Szczecin
pol,70-473,53.4303,14.5428,Zachodniopomorskie::Szczecin::Szczecin
pol,70-474,53.3703,14.6024,Zachodniopomorskie::Szczecin::Szczecin
pol,70-475,53.4259,14.5512,Zachodniopomorskie::Szczecin::Szczecin
pol,70-476,53.4322,14.5411,Zachodniopomorskie::Szczecin::Szczecin
pol,70-477,53.4323,14.5406,Zachodniopomorskie::Szczecin::Szczecin
pol,70-478,53.452,14.5274,Zachodniopomorskie::Szczecin::Szczecin
pol,70-479,53.4474,14.5317,Zachodniopomorskie::Szczecin::Szczecin
pol,70-481,53.4389,14.5346,Zachodniopomorskie::Szczecin::Szczecin
pol,70-482,53.4328,14.5525,Zachodniopomorskie::Szczecin::Szczecin
pol,70-483,53.441,14.5324,Zachodniopomorskie::Szczecin::Szczecin
pol,70-484,53.4394,14.5334,Zachodniopomorskie::Szczecin::Szczecin
pol,70-485,53.433,14.5507,Zachodniopomorskie::Szczecin::Szczecin
pol,70-486,53.4384,14.5335,Zachodniopomorskie::Szczecin::Szczecin
pol,70-487,53.4379,14.5279,Zachodniopomorskie::Szczecin::Szczecin
pol,70-490,53.4442,14.526,Zachodniopomorskie::Szczecin::Szczecin
pol,70-491,53.4395,14.5319,Zachodniopomorskie::Szczecin::Szczecin
pol,70-492,53.4449,14.5373,Zachodniopomorskie::Szczecin::Szczecin
pol,70-493,53.4445,14.5269,Zachodniopomorskie::Szczecin::Szczecin
pol,70-494,53.4442,14.528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-495,53.4449,14.5233,Zachodniopomorskie::Szczecin::Szczecin
pol,70-496,53.4416,14.5327,Zachodniopomorskie::Szczecin::Szczecin
pol,70-497,53.4448,14.5302,Zachodniopomorskie::Szczecin::Szczecin
pol,70-499,53.4647,14.55,Zachodniopomorskie::Szczecin::Szczecin
pol,70-500,53.4293,14.5651,Zachodniopomorskie::Szczecin::Szczecin
pol,70-501,53.4306,14.5638,Zachodniopomorskie::Szczecin::Szczecin
pol,70-503,53.4313,14.5637,Zachodniopomorskie::Szczecin::Szczecin
pol,70-504,53.4303,14.5616,Zachodniopomorskie::Szczecin::Szczecin
pol,70-505,53.4324,14.5653,Zachodniopomorskie::Szczecin::Szczecin
pol,70-506,53.4316,14.562,Zachodniopomorskie::Szczecin::Szczecin
pol,70-507,53.4296,14.5616,Zachodniopomorskie::Szczecin::Szczecin
pol,70-508,53.4199,14.6025,Zachodniopomorskie::Szczecin::Szczecin
pol,70-513,53.4299,14.5526,Zachodniopomorskie::Szczecin::Szczecin
pol,70-514,53.4278,14.5542,Zachodniopomorskie::Szczecin::Szczecin
pol,70-515,53.4283,14.5618,Zachodniopomorskie::Szczecin::Szczecin
pol,70-520,53.4296,14.5542,Zachodniopomorskie::Szczecin::Szczecin
pol,70-521,53.428,14.5596,Zachodniopomorskie::Szczecin::Szczecin
pol,70-524,53.4444,14.5538,Zachodniopomorskie::Szczecin::Szczecin
pol,70-525,53.4384,14.5531,Zachodniopomorskie::Szczecin::Szczecin
pol,70-526,53.431,14.5528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-527,53.4318,14.5598,Zachodniopomorskie::Szczecin::Szczecin
pol,70-530,53.4335,14.5556,Zachodniopomorskie::Szczecin::Szczecin
pol,70-531,53.435,14.5498,Zachodniopomorskie::Szczecin::Szczecin
pol,70-533,53.4229,14.5543,Zachodniopomorskie::Szczecin::Szczecin
pol,70-534,53.4246,14.5575,Zachodniopomorskie::Szczecin::Szczecin
pol,70-535,53.4257,14.5585,Zachodniopomorskie::Szczecin::Szczecin
pol,70-536,53.4257,14.5597,Zachodniopomorskie::Szczecin::Szczecin
pol,70-537,53.4266,14.5594,Zachodniopomorskie::Szczecin::Szczecin
pol,70-540,53.4269,14.559,Zachodniopomorskie::Szczecin::Szczecin
pol,70-541,53.4259,14.5575,Zachodniopomorskie::Szczecin::Szczecin
pol,70-542,53.4239,14.5596,Zachodniopomorskie::Szczecin::Szczecin
pol,70-543,53.4252,14.5587,Zachodniopomorskie::Szczecin::Szczecin
pol,70-546,53.4272,14.5563,Zachodniopomorskie::Szczecin::Szczecin
pol,70-547,53.4268,14.5572,Zachodniopomorskie::Szczecin::Szczecin
pol,70-550,53.4288,14.5564,Zachodniopomorskie::Szczecin::Szczecin
pol,70-551,53.428,14.5556,Zachodniopomorskie::Szczecin::Szczecin
pol,70-552,53.4297,14.5533,Zachodniopomorskie::Szczecin::Szczecin
pol,70-553,53.4284,14.5553,Zachodniopomorskie::Szczecin::Szczecin
pol,70-554,53.4332,14.5533,Zachodniopomorskie::Szczecin::Szczecin
pol,70-556,53.4278,14.5528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-557,53.4265,14.5534,Zachodniopomorskie::Szczecin::Szczecin
pol,70-560,53.4254,14.5548,Zachodniopomorskie::Szczecin::Szczecin
pol,70-561,53.4251,14.5619,Zachodniopomorskie::Szczecin::Szczecin
pol,70-562,53.4258,14.5551,Zachodniopomorskie::Szczecin::Szczecin
pol,70-563,53.4234,14.5729,Zachodniopomorskie::Szczecin::Szczecin
pol,70-570,53.4529,14.5525,Zachodniopomorskie::Szczecin::Szczecin
pol,70-592,53.4085,14.5382,Zachodniopomorskie::Szczecin::Szczecin
pol,70-600,53.4159,14.6141,Zachodniopomorskie::Szczecin::Szczecin
pol,70-601,53.427,14.5655,Zachodniopomorskie::Szczecin::Szczecin
pol,70-602,53.4334,14.5689,Zachodniopomorskie::Szczecin::Szczecin
pol,70-603,53.4181,14.5709,Zachodniopomorskie::Szczecin::Szczecin
pol,70-604,53.4267,14.5729,Zachodniopomorskie::Szczecin::Szczecin
pol,70-605,53.4191,14.5857,Zachodniopomorskie::Szczecin::Szczecin
pol,70-606,53.4257,14.58,Zachodniopomorskie::Szczecin::Szczecin
pol,70-607,53.4263,14.5869,Zachodniopomorskie::Szczecin::Szczecin
pol,70-608,53.4272,14.5931,Zachodniopomorskie::Szczecin::Szczecin
pol,70-610,53.4216,14.5638,Zachodniopomorskie::Szczecin::Szczecin
pol,70-611,53.411,14.5601,Zachodniopomorskie::Szczecin::Szczecin
pol,70-612,53.408,14.5614,Zachodniopomorskie::Szczecin::Szczecin
pol,70-613,53.4066,14.5674,Zachodniopomorskie::Szczecin::Szczecin
pol,70-614,53.4055,14.566,Zachodniopomorskie::Szczecin::Szczecin
pol,70-617,53.4048,14.5597,Zachodniopomorskie::Szczecin::Szczecin
pol,70-620,53.4004,14.5546,Zachodniopomorskie::Szczecin::Szczecin
pol,70-621,53.4117,14.5599,Zachodniopomorskie::Szczecin::Szczecin
pol,70-622,53.4234,14.5642,Zachodniopomorskie::Szczecin::Szczecin
pol,70-627,53.441,14.566,Zachodniopomorskie::Szczecin::Szczecin
pol,70-630,53.4153,14.5528,Zachodniopomorskie::Szczecin::Szczecin
pol,70-631,53.4166,14.5562,Zachodniopomorskie::Szczecin::Szczecin
pol,70-633,53.4123,14.5742,Zachodniopomorskie::Szczecin::Szczecin
pol,70-634,53.4157,14.5563,Zachodniopomorskie::Szczecin::Szczecin
pol,70-640,53.4179,14.5562,Zachodniopomorskie::Szczecin::Szczecin
pol,70-642,53.4151,14.5561,Zachodniopomorskie::Szczecin::Szczecin
pol,70-644,53.4202,14.5608,Zachodniopomorskie::Szczecin::Szczecin
pol,70-646,53.384,14.5848,Zachodniopomorskie::Szczecin::Szczecin
pol,70-651,53.4225,14.5665,Zachodniopomorskie::Szczecin::Szczecin
pol,70-653,53.4226,14.5636,Zachodniopomorskie::Szczecin::Szczecin
pol,70-655,53.4261,14.5704,Zachodniopomorskie::Szczecin::Szczecin
pol,70-656,53.4195,14.5644,Zachodniopomorskie::Szczecin::Szczecin
pol,70-660,53.4124,14.575,Zachodniopomorskie::Szczecin::Szczecin
pol,70-661,53.404,14.6012,Zachodniopomorskie::Szczecin::Szczecin
pol,70-663,53.4124,14.5746,Zachodniopomorskie::Szczecin::Szczecin
pol,70-664,53.4111,14.5939,Zachodniopomorskie::Szczecin::Szczecin
pol,70-666,53.4052,14.5987,Zachodniopomorskie::Szczecin::Szczecin
pol,70-669,53.4523,14.5536,Zachodniopomorskie::Szczecin::Szczecin
pol,70-670,53.4532,14.5584,Zachodniopomorskie::Szczecin::Szczecin
pol,70-671,53.3967,14.6097,Zachodniopomorskie::Szczecin::Szczecin
pol,70-672,53.4068,14.588,Zachodniopomorskie::Szczecin::Szczecin
pol,70-673,53.4058,14.5887,Zachodniopomorskie::Szczecin::Szczecin
pol,70-674,53.4062,14.5875,Zachodniopomorskie::Szczecin::Szczecin
pol,70-675,53.4064,14.5861,Zachodniopomorskie::Szczecin::Szczecin
pol,70-676,53.4033,14.5925,Zachodniopomorskie::Szczecin::Szczecin
pol,70-680,53.4521,14.5678,Zachodniopomorskie::Szczecin::Szczecin
pol,70-693,53.4619,14.5571,Zachodniopomorskie::Szczecin::Szczecin
pol,70-699,53.4637,14.576,Zachodniopomorskie::Szczecin::Szczecin
pol,70-700,53.3392,14.5546,Zachodniopomorskie::Szczecin::Szczecin
pol,70-701,53.3438,14.5595,Zachodniopomorskie::Szczecin::Szczecin
pol,70-702,53.3472,14.5659,Zachodniopomorskie::Szczecin::Szczecin
pol,70-703,53.3434,14.5646,Zachodniopomorskie::Szczecin::Szczecin
pol,70-704,53.345,14.5749,Zachodniopomorskie::Szczecin::Szczecin
pol,70-705,53.3475,14.5769,Zachodniopomorskie::Szczecin::Szczecin
pol,70-706,53.3454,14.5655,Zachodniopomorskie::Szczecin::Szczecin
pol,70-707,53.3509,14.5726,Zachodniopomorskie::Szczecin::Szczecin
pol,70-708,53.3499,14.5744,Zachodniopomorskie::Szczecin::Szczecin
pol,70-710,53.3452,14.5882,Zachodniopomorskie::Szczecin::Szczecin
pol,70-711,53.3617,14.5895,Zachodniopomorskie::Szczecin::Szczecin
pol,70-712,53.3521,14.5927,Zachodniopomorskie::Szczecin::Szczecin
pol,70-713,53.3568,14.5908,Zachodniopomorskie::Szczecin::Szczecin
pol,70-714,53.3539,14.5789,Zachodniopomorskie::Szczecin::Szczecin
pol,70-715,53.3521,14.5722,Zachodniopomorskie::Szczecin::Szczecin
pol,70-720,53.3547,14.5834,Zachodniopomorskie::Szczecin::Szczecin
pol,70-721,53.3638,14.5851,Zachodniopomorskie::Szczecin::Szczecin
pol,70-722,53.3596,14.5949,Zachodniopomorskie::Szczecin::Szczecin
pol,70-723,53.3594,14.5929,Zachodniopomorskie::Szczecin::Szczecin
pol,70-724,53.3602,14.5931,Zachodniopomorskie::Szczecin::Szczecin
pol,70-725,53.3603,14.5897,Zachodniopomorskie::Szczecin::Szczecin
pol,70-726,53.3603,14.5875,Zachodniopomorskie::Szczecin::Szczecin
